                                                           The SAS System                        02:43 Tuesday, October 28, 2003   1

                                          Obs    Name       Sex    Age    Height    Weight

                                            1    Alfred      M      14     69.0      112.5
                                            2    Alice       F      13     56.5       84.0
                                            3    Barbara     F      13     65.3       98.0
                                            4    Carol       F      14     62.8      102.5
                                            5    Henry       M      14     63.5      102.5
                                            6    James       M      12     57.3       83.0
                                            7    Jane        F      12     59.8       84.5
                                            8    Janet       F      15     62.5      112.5
                                            9    Jeffrey     M      13     62.5       84.0
                                           10    John        M      12     59.0       99.5
